,Country Code,log_gdp data,log_population data,democracy index data,log_population density,Net Trade Status,Actual Price Control,Actual Tax Reduction,Actual No subsidy,Actual Some subsidy,Actual Price freezes,Predicted Price Control,Predicted Tax Reduction,Predicted No subsidy,Predicted Some subsidy,Predicted Price freezes,Probability predicted Price Control,Probability predicted Tax Reduction,Probability predicted No subsidy,Probability predicted Some subsidy,Probability predicted Price freezes
72,JOR in 2021,3.604446400071887,7.036038844149681,3.62,2.0876552235842336,1,1,0,0,1,0,1,0,0,1,0,0.98,0.16,0.01,0.87,0.06
73,KAZ in 2021,3.943569100215493,7.28963614717625,3.14,0.8583206406407256,2,1,0,0,1,0,1,0,0,1,0,0.99,0.0,0.01,0.92,0.11
74,KEN in 2021,3.2850314697829224,7.717814694782115,5.05,1.9537310373439187,1,1,0,0,1,0,1,0,0,1,0,1.0,0.0,0.0,0.98,0.02
75,KOR in 2021,4.501350962369199,7.714633483587839,8.01,2.725183665921147,2,0,1,1,0,0,0,1,1,0,0,0.04,0.86,0.99,0.01,0.0
76,KGZ in 2021,3.0897347731754463,6.82779534469789,4.21,1.5449467418632452,1,0,0,0,0,0,0,0,0,0,0,0.23,0.02,0.03,0.0,0.12
77,LAO in 2021,3.412255079553079,6.86608243375085,1.77,1.502846629267156,1,1,0,0,1,0,1,0,0,1,0,0.98,0.22,0.02,0.76,0.3
78,LVA in 2021,4.244629168750106,6.278856219471473,7.24,1.4848564184870028,1,0,0,1,0,0,0,0,1,0,0,0.19,0.07,0.79,0.17,0.01
79,LBN in 2021,3.745167863531033,6.756057525700841,4.16,2.746181891988681,1,1,0,0,1,0,1,0,0,1,0,0.98,0.03,0.3,0.76,0.02
80,LSO in 2021,2.963118203980609,6.349418771650893,6.3,1.8671170044274503,1,1,0,1,0,0,1,0,1,0,0,1.0,0.02,0.71,0.13,0.0
81,LBY in 2021,3.822843725569836,6.847905593412931,1.95,0.6025064492199436,1,1,0,0,0,1,1,0,0,0,1,0.98,0.0,0.02,0.01,0.94
82,LTU in 2021,4.310239621375592,6.448763346290377,7.13,1.6520502830094803,2,0,1,1,0,0,0,1,1,0,0,0.09,0.79,0.88,0.07,0.03
83,LUX in 2021,5.067665986673025,5.7996292937435685,8.68,2.3889431452650034,1,1,0,1,0,0,1,0,1,0,0,0.99,0.0,0.77,0.32,0.0
84,MDG in 2021,2.65395656099104,7.461701910251268,5.7,1.6969281933402274,1,1,0,0,0,1,1,0,0,0,1,1.0,0.0,0.0,0.01,0.96
85,MWI in 2021,2.779962441637715,7.290788693307945,5.74,2.316369119455659,1,1,0,0,0,1,1,0,0,0,1,1.0,0.03,0.02,0.0,0.97
86,MYS in 2021,3.9981514607090576,7.530065904646975,7.19,2.0134644331204403,1,1,0,0,1,0,1,0,0,1,0,0.92,0.04,0.05,0.98,0.0
87,MLI in 2021,2.979203598943207,7.336736553370078,3.93,1.2503090919356528,1,1,0,0,0,1,1,0,0,0,1,1.0,0.01,0.0,0.01,0.97
88,MRT in 2021,3.254249404990865,6.662770199457018,3.92,0.6496379234110151,1,1,0,0,0,1,1,0,0,0,1,1.0,0.0,0.02,0.01,0.95
89,MUS in 2021,3.954775056545313,6.102438508279384,8.14,2.8020604434086813,1,1,0,0,1,0,1,0,0,1,0,1.0,0.03,0.01,0.97,0.02
90,MEX in 2021,3.946514690413777,8.10311601345019,6.07,1.8144309231291489,1,0,0,1,0,0,0,0,1,0,0,0.06,0.15,0.78,0.23,0.0
91,MDA in 2021,3.6410553690947336,6.420802045313265,5.78,1.9038094817346631,1,1,0,1,0,0,1,0,1,0,0,0.95,0.1,0.9,0.04,0.01
92,MNG in 2021,3.602195896718101,6.522079429470631,6.48,0.3296494771898846,1,1,0,1,0,0,1,0,1,0,0,1.0,0.13,0.73,0.13,0.07
93,MNE in 2021,3.881534634177272,5.7969834595219485,5.77,1.6682611751835217,1,0,0,1,0,0,0,0,1,0,0,0.18,0.21,0.96,0.0,0.01
94,MAR in 2021,3.5142860709711363,7.5632936575666845,5.04,1.9136667707261543,1,0,0,0,1,0,0,0,0,1,0,0.08,0.06,0.05,0.82,0.01
95,MOZ in 2021,2.665049641652506,7.4883206487021505,3.51,1.5926881891477704,1,1,0,0,0,1,1,0,0,0,1,0.98,0.07,0.02,0.0,0.97
96,MMR in 2021,3.1732494654609478,7.724411233662026,3.04,1.9097175828687432,1,1,0,0,0,1,1,0,0,0,1,0.98,0.01,0.04,0.09,0.73
97,NAM in 2021,3.5886738543583463,6.435965658574208,6.52,0.5204128182400528,1,1,0,0,1,0,1,0,0,1,0,1.0,0.13,0.07,0.85,0.03
98,NPL in 2021,3.0622867801750053,7.461897132384251,5.22,2.3054994351017477,1,1,0,0,1,0,1,0,0,1,0,0.96,0.01,0.07,0.86,0.07
99,NLD in 2021,4.7280933524578055,7.241583832300074,8.96,2.714340715911985,2,0,0,1,0,0,0,0,1,0,0,0.07,0.35,0.99,0.03,0.0
100,NZL in 2021,4.62170501284268,6.706734846617695,9.25,1.2862674935414415,1,0,0,1,0,0,0,0,1,0,0,0.1,0.14,0.95,0.03,0.0
101,NIC in 2021,3.287453941905714,6.817252392918832,3.6,1.7368423857631956,1,1,0,0,0,1,1,0,0,0,1,0.79,0.01,0.03,0.03,0.84
102,NER in 2021,2.7630628048903665,7.375070978406701,3.29,1.2723972078577743,1,1,0,0,0,1,1,0,0,0,1,0.99,0.04,0.0,0.0,1.0
103,NGA in 2021,3.305277632725473,8.330406022950005,4.1,2.3709973060673235,1,1,0,0,0,1,1,0,0,0,1,0.99,0.02,0.03,0.1,0.89
104,MKD in 2021,3.823447917085992,6.268606986277716,5.89,1.866861904040653,1,1,0,1,0,0,1,0,1,0,0,0.9,0.07,0.97,0.0,0.01
105,NOR in 2021,4.834675089507999,6.730739893560723,9.81,1.1692986046996674,2,0,0,1,0,0,0,0,1,0,0,0.0,0.21,0.97,0.0,0.0
106,OMN in 2021,4.224917802466751,6.655378287442547,3.0,1.1647176340864105,2,1,0,0,0,1,1,0,0,0,1,0.97,0.02,0.0,0.11,0.94
107,PAK in 2021,3.106665862421238,8.371071088975347,4.31,2.4840843106570976,1,1,1,0,1,0,1,1,0,1,0,0.92,0.83,0.12,0.96,0.0
108,PAN in 2021,4.123543307677282,6.632787291324592,7.18,1.7625004623320002,1,1,0,0,1,0,1,0,0,1,0,0.94,0.07,0.06,0.73,0.04
109,PNG in 2021,3.385536806992901,6.991923311717152,6.1,1.3359593494940232,1,1,0,1,0,0,1,0,1,0,0,0.97,0.15,0.9,0.01,0.02
110,PRY in 2021,3.7296079495940337,6.819789900281287,6.18,1.220671335225924,1,0,0,1,0,0,0,0,1,0,0,0.19,0.03,0.85,0.14,0.02
111,PER in 2021,3.787696015326562,7.516384355944025,6.53,1.409174386296156,1,0,0,0,1,0,0,0,0,1,0,0.19,0.16,0.03,0.95,0.01
112,PHL in 2021,3.508876894871532,8.049533020075092,6.56,2.575069074753808,1,0,0,0,1,0,0,0,0,1,0,0.11,0.0,0.0,0.98,0.01
113,POL in 2021,4.2081975106807015,7.574213609963418,6.85,2.08830771847115,1,0,1,0,1,0,0,1,0,1,0,0.1,0.79,0.02,0.93,0.0
114,PRT in 2021,4.348293263651409,7.012714129048932,7.9,2.0507921054382914,1,0,0,0,1,0,0,0,0,1,0,0.0,0.17,0.24,0.77,0.0
115,QAT in 2021,4.713351962042105,6.446249406030497,3.24,2.385929377342212,2,1,0,0,0,1,1,0,0,0,1,0.99,0.02,0.01,0.11,0.88
116,ROU in 2021,4.116684125817347,7.284774649108999,6.4,1.9228957804062108,1,0,0,1,0,0,0,0,1,0,0,0.1,0.1,0.7,0.23,0.0
117,RUS in 2021,4.004679289090973,8.162101633440875,3.31,0.947870731841931,2,0,0,0,1,0,0,0,0,1,0,0.13,0.01,0.0,0.98,0.02
118,SAU in 2021,4.386299710308993,7.499033913050535,2.08,1.1666580768541397,2,1,1,0,0,1,1,1,0,0,1,0.96,0.85,0.01,0.0,0.99
119,SEN in 2021,3.164676137132829,7.225030494120221,5.67,1.9405320832921764,1,1,0,0,0,1,1,0,0,0,1,1.0,0.03,0.02,0.03,0.97
120,SRB in 2021,3.908415824180316,6.83879407661858,6.22,1.9140497241386316,1,0,0,1,0,0,0,0,1,0,0,0.28,0.16,0.92,0.08,0.0
121,SLE in 2021,2.927361591990722,6.898316906467766,4.86,2.039900028744278,1,1,0,0,1,0,1,0,0,1,0,0.99,0.14,0.06,0.79,0.14
122,SGP in 2021,4.788239657934122,6.754792113838846,6.03,3.898667669596546,1,0,0,1,0,0,0,0,1,0,0,0.1,0.03,1.0,0.0,0.01
123,SVK in 2021,4.295247821882146,6.737099330954449,6.97,2.055134871959766,1,0,0,1,0,0,0,0,1,0,0,0.06,0.02,0.81,0.11,0.01
124,SVN in 2021,4.404698023013484,6.322719272707441,7.54,2.018737443028312,1,0,0,1,0,0,0,0,1,0,0,0.22,0.17,0.96,0.02,0.0
125,ZAF in 2021,3.7466811928758608,7.782202941043441,7.05,1.698309918368618,1,1,0,1,0,0,1,0,1,0,0,0.97,0.14,0.94,0.06,0.0
126,ESP in 2021,4.435110518516736,7.675406411722828,8.12,1.9768216714808744,1,0,0,1,0,0,0,0,1,0,0,0.0,0.14,0.65,0.25,0.0
127,VCT in 2021,3.921749053091188,5.015049434222804,9.1,2.4239848271963047,1,1,0,1,0,0,1,0,1,0,0,1.0,0.27,0.76,0.04,0.06
128,SUR in 2021,3.677186342661543,5.786976317093258,6.82,0.5814806890585479,2,1,0,1,0,0,1,0,1,0,0,0.97,0.36,0.78,0.38,0.0
129,SWE in 2021,4.721429361458733,7.015084754923299,9.26,1.4051916708940175,2,0,0,1,0,0,0,0,1,0,0,0.0,0.31,0.92,0.02,0.0
130,CHE in 2021,4.93398196168921,6.936421595923265,8.83,2.339718633306124,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.99,0.0,0.0
131,TZA in 2021,3.048214607032553,7.785136124955963,5.1,1.837800449007223,1,1,0,1,0,0,1,0,1,0,0,0.98,0.01,0.8,0.29,0.0
132,THA in 2021,3.8442064457017686,7.855164573357005,6.04,2.146837171334993,2,1,0,0,1,0,1,0,0,1,0,0.97,0.17,0.02,0.97,0.0
133,TGO in 2021,2.931243325184037,6.938005071591716,2.8,2.2024860127765447,1,1,0,0,0,1,1,0,0,0,1,1.0,0.03,0.01,0.03,0.96
134,TTO in 2021,4.186359018388978,6.135681138564072,7.16,2.4255637734522555,1,1,0,0,0,1,1,0,0,0,1,0.98,0.0,0.1,0.27,0.73
135,TUN in 2021,3.550063612467461,7.078241321182854,6.59,1.886902108618924,1,1,0,0,0,1,1,0,0,0,1,0.91,0.07,0.04,0.19,0.68
136,TUR in 2021,3.936450354910004,7.92108626643356,4.48,2.034804278375057,1,0,0,1,0,0,0,0,1,0,0,0.05,0.02,0.91,0.06,0.0
137,UGA in 2021,2.92725046060086,7.647941637618445,4.94,2.3457839416774298,1,0,0,1,0,0,0,0,1,0,0,0.17,0.01,0.79,0.15,0.08
138,UKR in 2021,3.5693469014072554,7.65011330052508,5.81,1.8871348096573368,1,1,0,0,0,0,1,0,0,0,0,0.75,0.06,0.05,0.14,0.14
139,ARE in 2021,4.570237839038777,6.973175808151216,2.7,2.121795140185619,2,1,0,0,1,0,1,0,0,1,0,0.97,0.05,0.01,0.74,0.17
140,GBR in 2021,4.606433028287993,7.824412230575765,8.54,2.4407225051381616,1,0,0,1,0,0,0,0,1,0,0,0.0,0.19,0.91,0.07,0.0
141,USA in 2021,4.808896032937814,8.520585340918839,7.92,1.5592867209247712,2,0,0,1,0,0,0,0,1,0,0,0.0,0.31,0.98,0.01,0.0
142,URY in 2021,4.197488296961084,6.531347075883783,8.61,1.288259396378407,1,1,0,0,1,0,1,0,0,1,0,0.93,0.05,0.06,0.97,0.01
143,UZB in 2021,3.296287874240646,7.526163093884041,2.12,1.8820693194259035,1,0,0,1,0,0,0,0,1,0,0,0.25,0.12,0.75,0.02,0.04
144,VEN in 2021,3.1778576165260755,7.453991845633743,2.76,1.50849864133115,2,1,0,0,0,1,1,0,0,0,1,0.99,0.01,0.01,0.04,0.94
145,VNM in 2021,3.548271403592064,7.991576874938564,2.94,2.495437697875225,1,1,0,0,1,0,1,0,0,1,0,1.0,0.26,0.01,0.93,0.07
146,ZMB in 2021,2.978474658282202,7.280109110765492,4.86,1.408892396047794,1,1,1,0,1,0,1,1,0,1,0,0.95,0.79,0.13,0.69,0.22
147,ZWE in 2021,3.238160036598348,7.191084420322293,3.16,1.6035418191286746,1,1,0,1,0,0,1,0,1,0,0,0.99,0.1,0.84,0.02,0.07
148,ALB in 2022,3.8070803915420126,6.448963729231081,6.11,2.0112131664106934,1,1,0,0,1,0,1,0,0,1,0,0.77,0.0,0.15,0.84,0.0
149,DZA in 2022,3.619151712936137,7.650900741032725,3.77,1.2740063905729,2,1,0,0,0,1,1,0,0,0,1,0.98,0.0,0.01,0.01,0.98
150,AGO in 2022,3.2846280190892383,7.538227127558692,3.37,1.442465168081191,1,1,0,0,0,1,1,0,0,0,1,0.91,0.01,0.07,0.0,0.92
151,ARG in 2022,4.030924124489035,7.656215924919839,6.81,1.21899031965963,1,1,1,1,0,0,1,1,1,0,0,0.89,0.67,0.86,0.11,0.0
152,ARM in 2022,3.67072627804873,6.471629038569735,5.49,2.0214247480572314,1,0,0,1,0,0,0,0,1,0,0,0.16,0.05,0.94,0.07,0.0
153,AUS in 2022,4.78252836838063,7.409686536301022,8.9,0.5236461315252262,1,0,1,1,0,0,0,1,1,0,0,0.0,0.66,0.98,0.0,0.0
154,AUT in 2022,4.729559357138184,6.952104240916484,8.07,2.03554502161537,1,0,0,1,0,0,0,0,1,0,0,0.01,0.04,0.99,0.04,0.0
155,AZE in 2022,3.733040324932893,7.005941577185352,2.68,2.088698719277885,2,1,0,0,0,1,1,0,0,0,1,0.99,0.01,0.0,0.05,0.93
156,BHS in 2022,4.4824141968288505,5.598104063698266,9.1,1.597669986218948,1,1,1,1,0,0,1,1,1,0,0,0.97,0.66,1.0,0.01,0.0
157,BHR in 2022,4.433734775239163,6.17735322073302,2.52,3.279726129442579,2,1,0,0,0,1,1,0,0,0,1,1.0,0.0,0.0,0.01,0.99
158,BGD in 2022,3.394950338981285,8.224426493296052,5.99,3.1099155884471785,1,1,0,0,0,1,1,0,0,0,1,0.98,0.0,0.0,0.01,0.96
159,BRB in 2022,4.271766954776603,5.450475436883671,9.5,2.817006981304084,1,1,1,1,0,0,1,1,1,0,0,1.0,0.69,0.93,0.11,0.0
160,BEL in 2022,4.713139591310306,7.063940833563289,7.51,2.5797264376010927,2,1,1,1,0,0,1,1,1,0,0,0.99,0.65,1.0,0.01,0.01
161,BLZ in 2022,3.786936708971261,5.596977349085928,8.7,1.2388520638092793,1,1,1,0,1,0,1,1,0,1,0,0.98,0.72,0.23,0.78,0.0
162,BEN in 2022,3.120130059833324,7.127539426263969,4.19,2.075384359064404,1,1,0,0,0,1,1,0,0,0,1,0.99,0.0,0.02,0.06,0.85
163,BTN in 2022,3.552742730736347,5.889549319851818,5.71,1.3081686311418306,1,1,0,1,0,0,1,0,1,0,0,0.99,0.03,0.99,0.01,0.01
164,BOL in 2022,3.5295387687432958,7.076908291265394,4.65,1.0421595481189052,1,1,1,0,0,1,1,1,0,0,1,0.95,0.84,0.01,0.02,0.98
165,BIH in 2022,3.863045764685778,6.511202254305696,5.04,1.8019322933298647,1,0,0,1,0,0,0,0,1,0,0,0.03,0.02,0.97,0.0,0.06
166,BWA in 2022,3.892533571920824,6.380471921106484,7.73,0.6270957183650966,1,1,0,0,1,0,1,0,0,1,0,0.97,0.02,0.09,0.87,0.0
167,BRA in 2022,3.901596524377508,8.321288274487392,6.86,1.399178633126273,1,0,1,0,1,0,0,1,0,1,0,0.16,0.77,0.04,0.97,0.0
