,Country,Country Code,Net Trade Status,Price Control in 2021,Subsidy in 2021,Tax Reduction in 2021,Price Control in 2022,Subsidy in 2022,Tax Reduction in 2022,Price Control in 2023,Subsidy in 2023,Tax Reduction in 2023,Price Control in 2024,Subsidy in 2024,Tax Reduction in 2024,gdp data in 2020,gdp data in 2021,gdp data in 2022,gdp data in 2023,gdp data in 2024,population data in 2020,population data in 2021,population data in 2022,population data in 2023,population data in 2024,land area data in 2020,land area data in 2021,land area data in 2022,land area data in 2023,land area data in 2024,democracy index data in 2020,democracy index data in 2021,democracy index data in 2022,democracy index data in 2023,democracy index data in 2024
41,Czech Republic ,CZE,1,0,0,0,0,0,1,0,0,1,0,0,0,23472.8915454417,27696.4619527544,28282.2236715857,31591.0568216357,31706.6234229743,10697858.0,10505772.0,10672118.0,10864042.0,10882164.0,77198.53,77186.83,77171.73,77167.31,,7.67,7.74,7.97,7.97,8.08
42,Denmark ,DNK,2,0,0,0,0,0,0,0,0,0,0,0,0,60985.4885601514,69727.9873677012,68091.3191138669,68453.8769281145,71851.7562131368,5831404.0,5856733.0,5903037.0,5946952.0,5976992.0,40000.0,40000.0,40000.0,40000.0,,9.15,9.09,9.28,9.28,9.28
43,Dominica ,DMA,1,1,1,0,1,1,1,1,3,0,1,3,0,7827.74842680426,8376.40414141113,9323.66089490562,9912.96212766668,10405.2787777582,67573.0,67202.0,66826.0,66510.0,66205.0,750.0,750.0,750.0,750.0,,,,,,
44,Dominican Republic ,DOM,1,1,1,0,1,2,0,1,2,0,1,2,0,7135.22273255899,8527.0754858205,10104.2449349081,10630.431743829,10875.6618443092,11008300.0,11123476.0,11230734.0,11331265.0,11427557.0,48198.02,48198.02,48198.02,48198.02,,6.32,6.45,6.39,6.44,6.62
45,Ecuador ,ECU,1,1,1,0,1,2,0,1,2,0,1,2,0,5463.64515348598,6061.32350181711,6515.58528418336,6737.84748379638,6874.705739766,17546065.0,17682454.0,17823897.0,17980083.0,18135478.0,248360.0,248360.0,248360.0,248360.0,,6.13,5.71,5.69,5.41,5.24
46,Egypt,EGY,1,1,2,0,1,2,0,1,2,0,1,1,0,3511.11381026379,3827.35415374308,4233.30783744856,3456.78968456253,3338.47371395895,109315124.0,110957008.0,112618250.0,114535772.0,116538258.0,995450.0,995450.0,995450.0,995450.0,,2.93,2.93,2.93,2.93,2.79
47,El Salvador ,SLV,1,1,1,0,1,1,1,1,1,0,1,1,0,3997.19279583709,4642.60743101342,5074.60210221806,5365.44491399171,5579.65969165029,6234673.0,6255782.0,6280319.0,6309624.0,6338193.0,20720.0,20720.0,20720.0,20720.0,,5.9,5.72,5.06,4.71,4.61
48,Equatorial Guinea ,GNQ,1,1,2,0,1,2,0,1,2,0,1,2,0,5764.05502912947,6945.63069794539,7589.29964909381,6677.793435386,6745.40013244916,1716468.0,1758786.0,1803545.0,1847549.0,1892516.0,28050.0,28050.0,28050.0,28050.0,,1.92,1.92,1.92,1.92,1.92
49,Estonia ,EST,1,0,0,1,0,0,1,0,0,1,0,0,1,23933.9939421065,27953.7670230126,28451.1477825175,30133.304450454,31170.0915091887,1329522.0,1330932.0,1348840.0,1370286.0,1371986.0,42750.0,42750.0,42730.0,42730.0,,7.84,7.84,7.96,7.96,8.13
50,Ethiopia ,ETH,1,1,1,0,1,1,0,1,1,0,1,1,0,905.313159254148,910.947887074508,1011.07332413462,,,118917671.0,122138588.0,125384287.0,128691692.0,132059767.0,1128571.4,1128505.6,1128498.8,1128498.8,,3.38,3.3,3.17,3.37,3.24
51,Fiji ,FJI,1,1,0,0,1,0,1,1,0,1,1,0,1,4844.42127154524,4696.17103944634,5405.03006162671,5888.73667332429,6288.39867264416,914963.0,916711.0,919422.0,924145.0,928784.0,18270.0,18270.0,18270.0,18270.0,,5.72,5.61,5.55,5.55,5.39
52,Finland ,FIN,2,0,0,0,0,1,0,0,0,0,0,0,0,48828.6846862799,53099.1351400148,50440.560224974,52821.5114340717,53188.6186245158,5529543.0,5541017.0,5556106.0,5583911.0,5637214.0,303940.0,303947.7,303947.7,303960.0,,9.2,9.27,9.29,9.3,9.3
53,France ,FRA,1,0,0,0,0,1,0,0,1,0,0,1,1,39169.8606000707,43725.0999521245,41082.8119320747,44690.9345395117,46150.4876861593,67601110.0,67842811.0,68065015.0,68287487.0,68516699.0,538950.0,538950.0,538950.0,538950.0,,7.99,7.99,8.07,8.07,7.99
54,French Guiana ,GUF,1,1,0,0,1,1,0,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,
55,Gabon ,GAB,1,1,1,0,1,2,0,1,2,0,1,2,0,6605.80346077904,8181.40914134398,8409.20741452279,8071.39777400455,8218.76307061848,2322539.0,2376722.0,2430747.0,2484789.0,2538952.0,257670.0,257670.0,257670.0,257670.0,,3.54,3.4,3.4,2.18,2.18
56,"Gambia, The ",GMB,1,1,3,0,1,1,1,1,1,1,1,1,0,720.335143352133,781.890925169531,836.244875582631,888.157407441902,908.525674150965,2515733.0,2576010.0,2636470.0,2697845.0,2759988.0,10120.0,10120.0,10120.0,10120.0,,4.49,4.41,4.47,4.47,4.47
57,Georgia ,GEO,1,0,1,1,0,0,0,0,0,0,0,0,0,4300.85701291207,5083.60695484577,6729.84659930283,8283.66960652261,9193.66366361489,3722716.0,3708610.0,3712502.0,3715483.0,3673850.0,69490.0,69490.0,69490.0,69490.0,,5.31,5.12,5.2,5.2,4.7
58,Germany ,DEU,2,0,0,1,0,0,1,0,0,1,0,0,1,47379.765194548,52265.6541620571,49686.1154582583,53940.4073447462,55800.2194549412,83160871.0,83196078.0,83797985.0,83901923.0,83510950.0,349390.0,349390.0,349360.0,349430.0,,8.67,8.67,8.8,8.8,8.73
59,Ghana ,GHA,1,0,1,0,0,1,0,0,1,0,0,1,0,2195.45481659987,2445.18662529344,2229.89122647803,2383.90410483418,2405.79466378083,31887809.0,32518665.0,33149152.0,33787914.0,34427414.0,227530.0,227533.0,227533.0,227533.0,,6.5,6.5,6.43,6.3,6.24
60,Greece ,GRC,2,0,0,0,0,1,0,0,0,0,0,0,0,17886.733165236,20654.7001960815,20971.8349258283,23400.7278817691,24752.1068401681,10698599.0,10569207.0,10436882.0,10405588.0,10388805.0,128900.0,128900.0,128900.0,128900.0,,7.39,7.56,7.97,8.14,8.07
61,Greenland ,GRL,1,0,0,0,0,0,0,0,0,0,0,0,0,54812.6661771023,58135.9939910203,55635.0006491223,58498.9743142433,,56367.0,56653.0,56661.0,56865.0,56836.0,410450.0,410450.0,410450.0,410450.0,,,,,,
62,Grenada ,GRD,1,1,1,0,1,2,1,1,1,0,1,1,1,8968.55890108484,9622.24050459345,10535.4588771454,11308.2874249451,11871.6117006031,116341.0,116688.0,116913.0,117081.0,117207.0,340.0,340.0,340.0,340.0,,,,,,
63,Guatemala ,GTM,1,0,1,0,0,1,0,0,1,0,0,0,0,4477.61761796418,4912.62225721201,5358.70127494396,5758.30876298845,6150.02597767851,17357325.0,17598650.0,17847877.0,18124838.0,18406359.0,107160.0,107160.0,107160.0,107160.0,,4.97,4.62,4.68,4.47,4.55
64,Guyana ,GUY,1,0,0,1,0,0,1,0,0,1,0,0,1,6775.70939096303,9860.87014834386,17913.4928066879,20473.7002190617,29883.6341152001,807481.0,815482.0,821637.0,826353.0,831087.0,211140.0,211140.0,211140.0,211140.0,,6.01,6.25,6.34,6.26,6.11
65,Haiti ,HTI,1,1,1,0,1,1,0,1,1,0,1,3,0,1290.32538667383,1835.44394078496,1760.62635668777,1705.75808460999,2142.62330526788,11243848.0,11374586.0,11503606.0,11637398.0,11772557.0,27560.0,27560.0,27560.0,27560.0,,4.22,3.48,2.81,2.81,2.74
66,Honduras ,HND,1,1,1,0,1,1,1,1,1,1,1,1,1,2307.61494319511,2735.14751503977,3003.28996826399,3227.45762509776,3426.43483328923,10119640.0,10289877.0,10463872.0,10644851.0,10825703.0,111890.0,111890.0,111890.0,111890.0,,5.36,5.1,5.15,4.98,4.98
67,Hungary ,HUN,1,1,1,0,1,1,0,0,0,0,0,0,0,16386.9308821258,19030.628130329,18483.6366867035,22312.1790289763,23310.7512733957,9670419.0,9630932.0,9605074.0,9592186.0,9562314.0,91260.0,91260.0,91260.0,91260.0,,6.56,6.5,6.64,6.72,6.51
68,Iceland ,ISL,1,0,0,1,0,0,1,0,0,1,0,0,1,59023.5663465778,69178.4046960961,75121.0152280628,79960.0961535662,82703.8579937471,366463.0,372520.0,382003.0,393349.0,404610.0,100830.0,100830.0,100830.0,100830.0,,9.37,9.18,9.52,9.45,9.38
69,India ,IND,2,0,1,0,1,1,0,1,1,0,0,1,0,1907.04251637669,2239.61384367482,2347.44829434623,2530.12031278204,2696.66389984463,1402617695.0,1414203896.0,1425423212.0,1438069596.0,1450935791.0,2973190.0,2973190.0,2973190.0,2973190.0,,6.61,6.91,7.04,7.18,7.29
70,Indonesia ,IDN,1,1,1,0,1,1,0,1,1,0,1,1,0,3853.70288774146,4287.17313995098,4730.83484836107,4876.30774512252,4925.43048751861,274814866.0,276758053.0,278830529.0,281190067.0,283487931.0,1877519.0,1892555.47,1892555.47,1892555.47,,6.3,6.71,6.71,6.53,6.44
71,Iran ,IRN,2,1,2,0,1,2,0,1,2,0,1,2,0,2988.78122414716,4334.79268631354,4405.09291519791,4465.63766853306,4771.40029026226,87723443.0,88455488.0,89524246.0,90608707.0,91567738.0,1622500.0,1622500.0,1622500.0,1622500.0,,2.2,1.95,1.96,1.96,1.96
72,Ireland ,IRL,1,0,0,0,0,0,1,0,0,1,0,0,0,86622.5067251295,103961.976350649,105234.511567597,103887.800388081,107316.337306921,5039747.0,5110585.0,5212836.0,5307600.0,5380257.0,68890.0,68890.0,68890.0,68890.0,,9.05,9.0,9.13,9.19,9.19
73,Israel ,ISR,2,1,0,0,1,1,1,1,0,1,1,0,0,44575.5719045492,52270.9040241956,54949.621556429,52003.7200729997,54176.6844383302,9215100.0,9371400.0,9557500.0,9849000.0,9974400.0,21640.0,21640.0,21640.0,21640.0,,7.84,7.97,7.93,7.8,7.8
74,Italy ,ITA,2,0,0,0,0,0,1,0,0,1,0,0,1,32091.4866621366,36852.5425414951,35653.9042103495,39065.4244365633,40226.0472416173,59438851.0,59133173.0,59013667.0,58993475.0,58986023.0,295717.0,295717.0,295720.0,295720.0,,7.74,7.68,7.69,7.69,7.58
75,Jamaica ,JAM,2,0,0,0,0,1,0,0,0,0,0,0,0,4879.44025773374,5165.33782130331,6022.15339791763,6839.72502408181,7019.74634780454,2830739.0,2837682.0,2839144.0,2839786.0,2839175.0,10830.0,10830.0,10830.0,10830.0,,7.13,7.13,7.13,7.06,6.74
76,Japan ,JPN,1,0,0,0,0,1,0,0,1,0,0,1,0,40028.7341726762,40094.5599795288,34065.6438962526,33836.1756271617,32475.8924992191,126261000.0,125681593.0,125124989.0,124516650.0,123975371.0,364500.0,364500.0,364500.0,364569.27,,8.13,8.15,8.33,8.4,8.48
77,Jordan ,JOR,1,1,1,0,1,1,1,1,1,1,1,1,0,4022.0401356135,4183.49998326866,4332.25159897931,4466.08314208575,4618.09592498567,10865228.0,11066356.0,11256263.0,11439213.0,11552876.0,88794.0,88794.0,88794.0,88794.0,,3.62,3.49,3.17,3.04,3.28
78,Kazakhstan ,KAZ,2,1,1,0,1,1,0,1,1,0,1,1,0,8781.50797787648,9983.60103576902,11255.3396437881,12879.4275257974,14005.3487362345,19482117.0,19743603.0,20034609.0,20330104.0,20592571.0,2699700.0,2699700.0,2699700.0,2699700.0,,3.14,3.08,3.08,3.08,3.08
79,Kenya ,KEN,1,1,1,0,1,1,0,1,1,0,1,1,0,1927.66459027849,2061.35622089594,2109.56288513137,1952.30457929636,2206.1349785176,52217334.0,53219166.0,54252461.0,55339003.0,56432944.0,580876.3,580876.3,580876.3,580876.3,,5.05,5.05,5.05,5.05,5.05
80,"Korea, South ",KOR,2,0,0,1,0,0,1,0,0,1,0,0,1,31721.2989141857,35125.5224984723,32394.6833725203,33121.3712885508,,51836239.0,51769539.0,51672569.0,51712619.0,51751065.0,97600.0,97600.0,97600.0,97600.0,,8.01,8.16,8.03,8.09,7.75
81,Kyrgyz Republic ,KGZ,1,0,3,0,0,3,0,0,3,0,0,3,0,1229.51766602907,1349.99730650542,1739.72018344174,2138.22210211478,2419.26553574523,6726596.0,6851224.0,6975220.0,7099750.0,7224614.0,191800.0,191800.0,191800.0,191800.0,,4.21,3.62,3.62,3.7,3.52
82,Laos (LAO PDR),LAO,1,1,1,0,1,1,1,1,2,1,1,3,0,2583.77730696131,2526.05105018529,2046.40440255621,2066.94979776957,2123.97909411797,7346533.0,7453194.0,7559007.0,7664993.0,7769819.0,230800.0,230800.0,230800.0,230800.0,,1.77,1.77,1.77,1.71,1.71
83,Latvia ,LVA,1,0,0,0,0,0,0,0,0,0,0,0,0,17564.2321549354,20261.8887788916,20227.2307431581,22675.5786295407,23367.5986788961,1900449.0,1884490.0,1879383.0,1877445.0,1862441.0,62230.0,62230.0,62230.0,62230.0,,7.24,7.31,7.37,7.38,7.66
84,Lebanon ,LBN,1,1,1,0,1,0,0,1,0,0,1,0,0,5561.19166950397,4045.37391066234,3654.35845534878,3477.72489842684,,5702398.0,5718122.0,5744489.0,5773493.0,5805962.0,10230.0,10230.0,10230.0,10230.0,,4.16,3.84,3.64,3.56,3.56
85,Lesotho ,LSO,1,1,0,0,1,1,0,1,0,0,1,0,0,918.582577421982,1066.58643600093,1030.12579628833,916.282970463888,971.814620468788,2235727.0,2261542.0,2286110.0,2311472.0,2337423.0,30360.0,30360.0,30360.0,30360.0,,6.3,6.3,6.19,6.06,6.06
86,Libya ,LBY,1,1,2,0,1,2,0,1,2,0,1,2,0,6650.33810585348,4935.82787349801,5986.63694851258,6172.81246940233,6318.40314031017,7045399.0,7135175.0,7223805.0,7305659.0,7381023.0,1759540.0,1759540.0,1759540.0,1759540.0,,1.95,1.95,2.06,1.78,2.31
87,Lithuania ,LTU,2,0,0,1,0,0,1,0,0,1,0,0,1,20428.6478157394,23870.4594851722,25085.784063499,27786.0057829276,29386.2878350187,2810369.0,2808380.0,2831639.0,2871585.0,2888055.0,62620.0,62610.0,62604.0,62600.0,,7.13,7.18,7.31,7.31,7.59
88,Luxembourg ,LUX,1,1,0,0,1,1,0,1,1,0,1,1,0,116860.02817236,134965.815442152,123719.658915996,131407.681364513,137516.587324367,630419.0,640064.0,653103.0,666430.0,677717.0,2574.46,2574.46,2574.46,2574.46,,8.68,8.68,8.81,8.81,8.88
89,Madagascar ,MDG,1,1,2,0,1,2,0,1,2,0,1,2,3,450.771615201509,483.469463351371,503.514533472879,508.718427705736,544.997302693127,28953556.0,29691083.0,30437261.0,31195932.0,31964956.0,581800.0,581800.0,581800.0,581800.0,,5.7,5.7,5.7,5.26,5.33
90,Malawi ,MWI,1,1,2,0,1,2,0,1,2,0,1,2,0,602.507478176106,617.447520802454,604.269751184515,602.343619809252,508.371273531708,19533888.0,20047258.0,20568728.0,21104482.0,21655286.0,94280.0,94280.0,94280.0,94280.0,,5.74,5.74,5.91,5.85,5.85
