,Country Code,Net Trade Status,Price Control in 2021,Tax Reduction in 2021,Price Control in 2022,Tax Reduction in 2022,Price Control in 2023,Tax Reduction in 2023,Price Control in 2024,Tax Reduction in 2024,democracy index data in 2020,democracy index data in 2021,democracy index data in 2022,democracy index data in 2023,log_population density in 2020,log_population data in 2020,log_gdp data in 2020,log_population density in 2021,log_population data in 2021,log_gdp data in 2021,log_population density in 2022,log_population data in 2022,log_gdp data in 2022,log_population density in 2023,log_population data in 2023,log_gdp data in 2023,No subsidy in 2021,Some subsidy in 2021,Price freezes in 2021,No subsidy in 2022,Some subsidy in 2022,Price freezes in 2022,No subsidy in 2023,Some subsidy in 2023,Price freezes in 2023,No subsidy in 2024,Some subsidy in 2024,Price freezes in 2024
43,EGY,1,1,0,1,0,1,0,1,0,2.93,2.93,2.93,2.93,2.040660800818118,8.038680251751677,3.5454449070411034,2.047135286365545,8.045154737299104,3.5828986503353146,2.053589323525451,8.051608774459009,3.6266798506247797,2.0609216964926085,8.058941147426166,3.5386729573230027,0,0,1,0,0,1,0,0,1,0,1,0
44,SLV,1,1,0,1,1,1,0,1,0,5.9,5.72,5.06,4.71,2.478423929192089,6.794813680265284,3.6017550960081355,2.4798918550517,6.796281606124896,3.666761962203199,2.4815919526036816,6.797981703676877,3.7054019950412775,2.483613728679562,6.800003479752758,3.7296057404082217,0,1,0,0,1,0,0,1,0,0,1,0
45,GNQ,1,1,0,1,0,1,0,1,0,1.92,1.92,1.92,1.92,1.7867028457216048,6.234635711313785,3.7607281183482653,1.7972801343695062,6.245212999961686,3.841711687971535,1.808194117218494,6.256126982810674,3.8802017004583784,1.8186630998224043,6.266595965414584,3.8246329808669737,0,0,1,0,0,1,0,0,1,0,0,1
46,EST,1,0,1,0,1,0,1,0,1,7.84,7.84,7.96,7.96,1.4927594090641323,6.123695528128324,4.379015176769942,1.4932197479963725,6.124155867060564,4.446440341276822,1.499227543705532,6.129960436522729,4.454099791488869,1.5060783278128078,6.136811220630005,4.479046759483097,1,0,0,1,0,0,1,0,0,1,0,0
47,ETH,1,1,0,1,0,1,0,1,0,3.38,3.3,3.17,3.37,2.0227173546868213,8.07524639496821,2.9567988331396617,2.034349176442536,8.086852894967583,2.9594935328420067,2.045742013067558,8.09824311467039,3.0047826522401975,2.0570494092874245,8.109550510890257,3.1044981685216846,0,1,0,0,1,0,0,1,0,0,1,0
48,FJI,1,1,0,1,1,1,1,1,1,5.72,5.61,5.55,5.55,1.6996649847240424,5.96140353207658,3.685241902421534,1.70049389531056,5.9622324426630975,3.671743905985515,1.7017763440176925,5.96351489137023,3.7327981137495123,1.7040015707932756,5.965740118145813,3.7700221344047242,1,0,0,1,0,0,1,0,0,1,0,0
49,FIN,2,0,0,0,0,0,0,0,0,9.2,9.27,9.29,9.3,1.2599013805301627,6.742689239662821,4.688675025713894,1.2607906212030535,6.743589482589947,4.7250874475037286,1.2619716612755076,6.7447705226624,4.702779901478833,1.2641220517645895,6.746938487602763,4.722810823945608,1,0,0,0,1,0,1,0,0,1,0,0
50,FRA,1,0,0,0,0,0,0,0,1,7.99,7.99,8.07,8.07,2.0984053507895473,7.829953827049878,4.592952025958696,2.099955357924897,7.831503834185227,4.640730810914728,2.1013754683024017,7.832923944562732,4.613660161429368,2.102792654584969,7.834341130845299,4.650219436358937,1,0,0,0,1,0,0,1,0,0,1,0
51,GAB,1,1,0,1,0,1,0,1,0,3.54,3.4,3.4,2.18,0.9548991579249223,6.365963015385846,3.8199256481975232,0.9649145287575039,6.375978386218428,3.912828111691358,0.974675900962061,6.385739758422985,3.924755064558888,0.9842256583342669,6.395289515795191,3.906948750703628,0,1,0,0,0,1,0,0,1,0,0,1
52,GMB,1,1,0,1,1,1,1,1,0,4.49,4.41,4.47,4.47,2.3954840341343915,6.400664546638172,2.8575346034364006,2.4057670321065054,6.410947544610286,2.893146172623832,2.4158423214195026,6.421022833923283,2.922333469474827,2.425836481913495,6.431016994417275,2.9484899422710233,0,0,0,0,1,0,0,1,0,0,1,0
53,GEO,1,0,1,0,0,0,0,0,0,5.31,5.12,5.2,5.2,1.7289375941770204,6.570859905856471,3.6335550041594096,1.7272888533414164,6.569211165020867,3.706171965182465,1.727744384609112,6.569666696288563,3.82800516499135,1.7280929668747083,6.570015278554159,3.9182227687673405,0,1,0,1,0,0,1,0,0,1,0,0
54,DEU,2,0,1,0,1,0,1,0,1,8.67,8.67,8.8,8.8,2.3766085585956733,7.9199190293428465,4.675592904108046,2.376792382669685,7.920102853416858,4.718216390438246,2.379960396830331,7.923233575743614,4.696235044220095,2.3804117265945264,7.923771914806268,4.731914221814824,1,0,0,1,0,0,1,0,0,1,0,0
55,GHA,1,0,0,0,0,0,0,0,0,6.5,6.5,6.43,6.3,2.146586013229429,7.503624680048884,3.341524503565994,2.1550883150596385,7.51213270804644,3.388312011615885,2.1634280300577253,7.520472423044527,3.3482836787914247,2.17171698712032,7.528761380107122,3.37728878144614,0,1,0,0,1,0,0,1,0,0,1,0
56,GRC,2,0,0,0,0,0,0,0,0,7.39,7.56,7.97,8.14,1.919073992443398,7.029326909796801,4.252531028221627,1.91378948637373,7.024042403727133,4.3150188955540765,1.9083178559827223,7.018570773336125,4.32163643062265,1.9070137090433656,7.0172666263967685,4.369229366389602,1,0,0,0,1,0,1,0,0,1,0,0
57,GRD,1,1,0,1,1,1,0,1,1,8.9,8.9,8.9,8.9,2.5342538753805153,5.065732792422771,3.952722664717803,2.535547279176668,5.067026196218923,3.983276207743479,2.536383887655621,5.067862804697876,4.022653456267993,2.537007506085977,5.068486423128232,4.053396838505245,0,1,0,0,0,1,0,1,0,0,1,0
58,GTM,1,0,0,0,0,0,0,0,0,4.97,4.62,4.68,4.47,2.2094500903712206,7.239482795307392,3.6510470027091015,2.215446649239481,7.245479354175652,3.6913133715202497,2.2215538593765136,7.251586564312685,3.7290595476277772,2.228241428595385,7.258274133531556,3.7602949482230192,0,1,0,0,1,0,0,1,0,1,0,0
59,GUY,1,0,1,0,1,0,1,0,1,6.01,6.25,6.34,6.26,0.5825617949703915,5.907132312189227,3.8309547709047536,0.5868438621526173,5.911414379371453,3.993915239885453,0.5901094709823842,5.914679988201219,4.253180273664589,0.592595090879957,5.917165608098792,4.311196339951032,1,0,0,1,0,0,1,0,0,1,0,0
60,HTI,1,1,0,1,0,1,0,1,0,4.22,3.48,2.81,2.81,2.610635752727968,7.050914965963557,3.1106992419408073,2.6156563853957584,7.055935598631347,3.263741124563489,2.6205547854155156,7.060833998651104,3.2456671989847496,2.6255766742462887,7.065855887481877,3.2319174383386864,0,1,0,0,1,0,0,1,0,0,0,0
61,HND,1,1,0,1,1,1,1,1,1,5.36,5.1,5.15,4.98,1.956373789169757,7.0051650630181665,3.3631633426132694,1.9636189096078482,7.012410183456258,3.436980754157613,1.9709011446285631,7.019692418476973,3.4775972654448752,1.9783483129845802,7.02713958683299,3.5088605489068465,0,1,0,0,1,0,0,1,0,0,1,0
62,HUN,1,1,0,1,0,0,0,0,0,6.56,6.5,6.64,6.72,2.02516482716918,6.9854452916058225,4.214497621918932,2.0233878520619073,6.983668316498549,4.279453122970877,2.0222202506921336,6.982500715128776,4.266787423463278,2.021637127045982,6.981917591482624,4.348541985974046,0,1,0,0,1,0,1,0,0,1,0,0
63,ISL,1,0,1,0,1,0,1,0,1,9.37,9.18,9.52,9.45,0.56044036538418,5.56403013257332,4.771025447079324,0.5675598270937441,5.5711495942828835,4.839970542649852,0.5784770063988246,5.5820667735879645,4.87576144859999,0.5911882832228766,5.594778050412017,4.9028733076939295,1,0,0,1,0,0,1,0,0,1,0,0
64,IND,2,0,0,1,0,1,0,0,0,6.61,6.91,7.04,7.18,2.6737166500936764,9.146939313524964,3.2803603754906603,2.6772893659191705,9.150512029350459,3.3501731433259834,2.680721163263009,9.153943826694297,3.370596035133071,2.684557240993442,9.15777990442473,3.4031411733240367,0,1,0,0,1,0,0,1,0,0,1,0
65,IDN,1,1,0,1,0,1,0,1,0,6.3,6.71,6.71,6.53,2.1654558813641125,8.439040222008842,3.5858782284334993,2.1650516493232366,8.442100266669387,3.632171023097037,2.168291705345154,8.445340322691303,3.674937787258587,2.1719513578804386,8.448999975226588,3.6880911062554187,0,1,0,0,1,0,0,1,0,0,1,0
66,IRN,2,1,0,1,0,1,0,1,0,2.2,1.95,1.96,1.96,1.7329309632074656,7.943115668679873,3.4754941262727996,1.736540077326516,7.946724782798923,3.6369683319522506,1.741755966468799,7.951940671941206,3.643955073277502,1.7469852275284914,7.957169933000898,3.649883482519478,0,0,1,0,0,1,0,0,1,0,0,1
67,IRL,1,0,0,0,1,0,1,0,0,9.05,9.0,9.13,9.19,1.8642525502525389,6.702408735004687,4.9376307474051275,1.870314431181062,6.7084706159332095,5.016874526985407,1.8789178771371948,6.717074061889343,5.022158189679123,1.8867420006650808,6.724898185417229,5.016564551068125,1,0,0,1,0,0,1,0,0,1,0,0
68,ISR,2,1,0,1,1,1,1,1,0,7.84,7.97,7.93,7.8,2.629242796003094,6.964500052437626,4.6490969238809665,2.636547218856311,6.971804475290843,4.718260011276716,2.645087050256534,6.980344306691066,4.739964705740027,2.6581348810144707,6.9933921374490025,4.716034411892273,1,0,0,0,1,0,1,0,0,1,0,0
69,ITA,2,0,0,0,1,0,1,0,1,7.74,7.68,7.69,7.69,2.303194113875623,7.7740704055778425,4.506389836578429,2.300954891531948,7.771831183234168,4.566467456201838,2.300071904206975,7.770952601732454,4.552107093351199,2.299923281435242,7.770803978960721,4.591792547177683,1,0,0,1,0,0,1,0,0,1,0,0
70,JAM,2,0,0,0,0,0,0,0,0,7.13,7.13,7.13,7.06,2.417271371734764,6.451899828360085,3.688370005010881,2.4183352687515107,6.452963725376831,3.7130987303338836,2.4185589636636253,6.453187420288946,3.77975181378396,2.418657157181971,6.453285613807291,3.835038642228243,1,0,0,0,1,0,1,0,0,1,0,0
71,JPN,1,0,0,0,0,0,0,0,0,8.13,8.15,8.33,8.4,2.5395716920075624,8.101269224661555,4.602371856642354,2.5375741440463293,8.099271676700322,4.603085451644088,2.5356465196536453,8.097344052307639,4.532316602227319,2.5334473692584525,8.095227427894791,4.529381270505294,1,0,0,0,1,0,0,1,0,0,1,0
72,JOR,1,1,0,1,1,1,1,1,0,3.62,3.49,3.17,3.04,2.0876552235842336,7.036038844149681,3.604446400071887,2.0956210166075246,7.044004637172972,3.621539771584829,2.1030106111706215,7.051394231736069,3.6367136706853675,2.1100125261368126,7.05839614670226,3.649926803780863,0,1,0,0,1,0,0,1,0,0,1,0
73,KAZ,2,1,0,1,0,1,0,1,0,3.14,3.08,3.08,3.08,0.8583206406407256,7.2896361471762505,3.9435691002154933,0.8641109032080835,7.295426409743608,3.999287217427891,0.8704653645257103,7.3017808710612355,4.051358604907164,0.8768240937705212,7.308139600306046,4.109896559614429,0,1,0,0,1,0,0,1,0,0,1,0
74,KEN,1,1,0,1,0,1,0,1,0,5.05,5.05,5.05,5.05,1.9537310373439187,7.717814694782115,3.2850314697829224,1.9619844069816847,7.726068064419881,3.314153048257373,1.970335785994411,7.734419443432607,3.324192476036214,1.9789476730895619,7.743031330527758,3.290547572956129,0,1,0,0,1,0,0,1,0,0,1,0
75,KOR,2,0,1,0,1,0,1,0,1,8.01,8.16,8.03,8.09,2.725183665921147,7.714633483587839,4.501350962369199,2.7246244800049926,7.714074297671685,4.545622793169808,2.7238102361915093,7.7132600538582015,4.510473739483097,2.724146715627428,7.71359653329412,4.52010830911291,1,0,0,1,0,0,1,0,0,1,0,0
76,KGZ,1,0,0,0,0,0,0,0,0,4.21,3.62,3.62,3.7,1.5449467418632452,6.82779534469789,3.0897347731754463,1.5529195641262241,6.835768166960869,3.130332901997969,1.5607093070721734,6.843557909906818,3.2404794019840164,1.5683944535559757,6.85124305639062,3.330052814396169,0,0,0,0,0,0,0,0,0,0,0,0
77,LAO,1,1,0,1,1,1,1,1,0,1.77,1.77,1.77,1.71,1.502846629267156,6.86608243375085,3.412255079553079,1.5091066211921442,6.872342425675838,3.40244212317487,1.5152289430353072,6.8784647475190015,3.3109914614601315,1.5212759580905537,6.884511762574248,3.315329928578704,0,1,0,0,1,0,0,0,1,0,0,0
78,LVA,1,0,0,0,0,0,0,0,0,7.24,7.31,7.37,7.38,1.4848564184870028,6.278856219471473,4.244629168750106,1.4811940362342433,6.275193837218714,4.306679927106005,1.4800154931323992,6.27401529411687,4.305936428727846,1.4795674221637056,6.273567223148176,4.355558378087604,1,0,0,1,0,0,1,0,0,1,0,0
79,LBN,1,1,0,1,0,1,0,1,0,4.16,3.84,3.64,3.56,2.746181891988681,6.756057525700841,3.7451678635310333,2.7473777833751414,6.757253417087301,3.606958669293775,2.7493757684417197,6.75925140215388,3.562811144971817,2.751563009883472,6.761438643595632,3.541295224641813,0,1,0,1,0,0,1,0,0,1,0,0
